capacity,episodes,reward
500k,182,30.0
500k,183,30.0
500k,184,30.0
500k,185,29.26829268292683
500k,186,29.26829268292683
500k,187,29.26829268292683
500k,188,29.26829268292683
500k,189,28.571428571428573
500k,190,28.571428571428573
500k,191,28.571428571428573
500k,192,28.571428571428573
500k,193,28.571428571428573
500k,194,27.906976744186046
500k,195,27.906976744186046
100k,0,0.0
100k,1,0.0
100k,2,0.0
100k,3,0.0
100k,4,0.0
100k,5,0.0
100k,6,0.0
100k,7,0.0
100k,8,0.0
100k,9,0.0
100k,10,0.0
100k,11,0.0
100k,12,0.0
100k,13,0.0
100k,14,0.0
100k,15,0.0
100k,16,0.0
100k,17,0.0
100k,18,0.0
100k,19,0.0
100k,20,0.0
100k,21,0.0
100k,22,0.0
100k,23,0.0
100k,24,0.0
100k,25,0.0
100k,26,0.0
100k,27,0.0
100k,28,0.0
100k,29,0.0
100k,30,0.0
100k,31,0.0
100k,32,0.0
100k,33,0.0
100k,34,0.0
100k,35,0.0
100k,36,0.0
100k,37,0.0
100k,38,0.0
100k,39,0.0
100k,40,0.0
100k,41,0.0
100k,42,0.0
100k,43,0.0
100k,44,0.0
100k,45,0.0
100k,46,0.0
100k,47,0.0
100k,48,0.0
100k,49,0.0
100k,50,0.0
100k,51,0.0
100k,52,0.0
100k,53,0.0
100k,54,0.0
100k,55,0.0
100k,56,0.0
100k,57,0.0
100k,58,0.0
100k,59,0.0
100k,60,0.0
100k,61,0.0
100k,62,0.0
100k,63,0.0
100k,64,0.0
100k,65,0.0
100k,66,0.0
100k,67,0.0
100k,68,0.0
100k,69,0.0
100k,70,0.0
100k,71,0.0
100k,72,0.0
100k,73,0.0
100k,74,0.0
100k,75,0.0
100k,76,0.0
100k,77,0.0
100k,78,0.0
100k,79,0.0
100k,80,0.0
100k,81,0.0
100k,82,0.0
100k,83,0.0
100k,84,0.0
100k,85,0.0
100k,86,0.0
100k,87,0.0
100k,88,0.0
100k,89,0.0
100k,90,0.0
100k,91,0.0
100k,92,0.0
100k,93,0.0
100k,94,0.0
100k,95,0.0
100k,96,0.0
100k,97,0.0
100k,98,0.0
100k,99,0.0
100k,100,0.0
100k,101,0.0
100k,102,0.0
100k,103,0.0
100k,104,0.0
100k,105,0.0
100k,106,0.0
100k,107,0.0
100k,108,0.0
100k,109,0.0
100k,110,0.0
100k,111,0.0
100k,112,0.0
100k,113,0.0
100k,114,0.0
100k,115,0.0
100k,116,0.0
100k,117,0.0
100k,118,0.0
100k,119,0.0
100k,120,0.0
100k,121,0.0
100k,122,0.0
100k,123,0.0
100k,124,0.0
100k,125,0.0
100k,126,0.0
100k,127,0.0
100k,128,0.0
100k,129,0.0
100k,130,0.0
100k,131,0.0
100k,132,0.0
100k,133,0.0
100k,134,0.0
100k,135,0.0
100k,136,0.0
100k,137,0.0
100k,138,0.0
100k,139,0.0
100k,140,0.0
100k,141,0.0
100k,142,0.0
100k,143,0.0
100k,144,0.0
100k,145,0.0
100k,146,0.0
100k,147,0.0
100k,148,0.0
100k,149,0.0
100k,150,0.0
100k,151,0.0
100k,152,0.0
100k,153,0.0
100k,154,0.0
100k,155,0.0
100k,156,0.0
100k,157,0.0
100k,158,0.0
100k,159,0.0
100k,160,0.0
100k,161,0.0
100k,162,0.0
100k,163,0.0
100k,164,0.0
100k,165,0.0
100k,166,0.0
100k,167,0.0
100k,168,0.0
100k,169,0.0
100k,170,0.0
100k,171,0.0
100k,172,0.0
100k,173,0.0
100k,174,0.0
100k,175,0.0
100k,176,0.0
100k,177,0.0
100k,178,0.0
100k,179,0.0
100k,180,0.0
100k,181,0.0
100k,182,0.0
100k,183,0.0
100k,184,0.0
100k,185,0.0
100k,186,0.0
100k,187,0.0
100k,188,0.0
100k,189,0.0
100k,190,0.0
100k,191,0.0
100k,192,0.0
100k,193,0.0
100k,194,0.0
100k,195,0.0
50k,0,0.0
50k,1,0.0
50k,2,0.0
50k,3,0.0
50k,4,0.0
50k,5,0.0
50k,6,0.0
50k,7,0.0
50k,8,0.0
50k,9,0.0
50k,10,0.0
50k,11,0.0
50k,12,0.0
50k,13,0.0
50k,14,0.0
50k,15,0.0
50k,16,0.0
50k,17,0.0
50k,18,0.0
50k,19,0.0
50k,20,0.0
50k,21,0.0
50k,22,0.0
50k,23,0.0
50k,24,0.0
50k,25,0.0
50k,26,0.0
50k,27,0.0
50k,28,0.0
50k,29,0.0
50k,30,0.0
50k,31,0.0
50k,32,0.0
50k,33,0.0
50k,34,0.0
50k,35,0.0
50k,36,0.0
50k,37,0.0
50k,38,0.0
50k,39,0.0
50k,40,0.0
50k,41,0.0
50k,42,0.0
50k,43,0.0
50k,44,0.0
50k,45,0.0
50k,46,0.0
50k,47,0.0
50k,48,0.0
50k,49,0.0
50k,50,0.0
50k,51,0.0
50k,52,0.0
50k,53,0.0
50k,54,0.0
50k,55,0.0
50k,56,0.0
50k,57,0.0
50k,58,0.0
50k,59,0.0
50k,60,0.0
50k,61,0.0
50k,62,0.0
50k,63,0.0
50k,64,0.0
50k,65,0.0
50k,66,0.0
50k,67,0.0
50k,68,0.0
50k,69,0.0
50k,70,0.0
50k,71,0.0
50k,72,0.0
50k,73,0.0
50k,74,0.0
50k,75,0.0
50k,76,0.0
50k,77,0.0
50k,78,0.0
50k,79,0.0
50k,80,0.0
50k,81,0.0
50k,82,0.0
50k,83,0.0
50k,84,0.0
50k,85,0.0
50k,86,0.0
50k,87,0.0
50k,88,0.0
50k,89,0.0
50k,90,0.0
50k,91,0.0
50k,92,0.0
50k,93,0.0
50k,94,0.0
50k,95,0.0
50k,96,0.0
50k,97,0.0
50k,98,0.0
50k,99,0.0
50k,100,0.0
50k,101,0.0
50k,102,0.0
50k,103,0.0
50k,104,0.0
50k,105,0.0
50k,106,0.0
50k,107,0.0
50k,108,0.0
50k,109,0.0
50k,110,0.0
50k,111,0.0
50k,112,0.0
50k,113,0.0
50k,114,0.0
50k,115,0.0
50k,116,0.0
50k,117,0.0
50k,118,0.0
50k,119,0.0
50k,120,0.0
50k,121,0.0
50k,122,0.0
50k,123,0.0
50k,124,0.0
50k,125,0.0
50k,126,0.0
50k,127,0.0
50k,128,0.0
50k,129,0.0
50k,130,0.0
50k,131,0.0
50k,132,0.0
50k,133,0.0
50k,134,0.0
50k,135,0.0
50k,136,0.0
50k,137,0.0
50k,138,0.0
50k,139,0.0
50k,140,0.0
50k,141,0.0
50k,142,0.0
50k,143,0.0
50k,144,0.0
50k,145,0.0
50k,146,0.0
50k,147,0.0
50k,148,0.0
50k,149,0.0
50k,150,0.0
50k,151,0.0
50k,152,0.0
50k,153,0.0
50k,154,0.0
50k,155,0.0
50k,156,0.0
50k,157,0.0
50k,158,0.0
50k,159,0.0
50k,160,0.0
50k,161,0.0
50k,162,0.0
50k,163,0.0
50k,164,0.0
50k,165,0.0
50k,166,0.0
50k,167,0.0
50k,168,0.0
50k,169,0.0
50k,170,0.0
50k,171,0.0
50k,172,0.0
50k,173,0.0
50k,174,0.0
50k,175,0.0
50k,176,0.0
50k,177,0.0
50k,178,0.0
50k,179,0.0
50k,180,0.0
50k,181,0.0
50k,182,0.0
50k,183,0.0
50k,184,0.0
50k,185,0.0
50k,186,0.0
50k,187,0.0
50k,188,0.0
50k,189,0.0
50k,190,0.0
50k,191,0.0
50k,192,0.0
50k,193,0.0
50k,194,0.0
50k,195,0.0
10k,0,0.0
10k,1,0.0
10k,2,0.0
10k,3,0.0
10k,4,0.0
10k,5,0.0
10k,6,0.0
10k,7,0.0
10k,8,0.0
10k,9,0.0
10k,10,0.0
10k,11,0.0
10k,12,0.0
10k,13,0.0
10k,14,0.0
10k,15,0.0
10k,16,0.0
10k,17,0.0
10k,18,0.0
10k,19,0.0
10k,20,0.0
10k,21,0.0
10k,22,0.0
10k,23,0.0
10k,24,0.0
10k,25,0.0
10k,26,0.0
10k,27,0.0
10k,28,0.0
10k,29,0.0
10k,30,0.0
10k,31,0.0
10k,32,0.0
10k,33,0.0
10k,34,0.0
10k,35,0.0
10k,36,0.0
10k,37,0.0
10k,38,0.0
10k,39,0.0
10k,40,0.0
10k,41,0.0
10k,42,0.0
10k,43,0.0
10k,44,0.0
10k,45,0.0
10k,46,0.0
10k,47,0.0
10k,48,0.0
10k,49,0.0
10k,50,0.0
10k,51,0.0
10k,52,0.0
10k,53,0.0
10k,54,0.0
10k,55,0.0
10k,56,0.0
10k,57,0.0
10k,58,0.0
10k,59,0.0
10k,60,0.0
10k,61,0.0
10k,62,0.0
10k,63,0.0
10k,64,0.0
10k,65,0.0
10k,66,0.0
10k,67,0.0
10k,68,0.0
10k,69,0.0
10k,70,0.0
10k,71,0.0
10k,72,0.0
10k,73,0.0
10k,74,0.0
10k,75,0.0
10k,76,0.0
10k,77,0.0
10k,78,0.0
10k,79,0.0
10k,80,0.0
10k,81,0.0
10k,82,0.0
10k,83,0.0
10k,84,0.0
10k,85,0.0
10k,86,0.0
10k,87,0.0
10k,88,0.0
10k,89,0.0
10k,90,0.0
10k,91,0.0
10k,92,0.0
10k,93,0.0
10k,94,0.0
10k,95,0.0
10k,96,0.0
10k,97,0.0
10k,98,0.0
10k,99,0.0
10k,100,0.0
10k,101,0.0
10k,102,0.0
10k,103,0.0
10k,104,0.0
10k,105,0.0
10k,106,0.0
10k,107,0.0
10k,108,0.0
10k,109,0.0
10k,110,0.0
10k,111,0.0
10k,112,0.0
10k,113,0.0
10k,114,0.0
10k,115,0.0
10k,116,0.0
10k,117,0.0
10k,118,0.0
10k,119,0.0
10k,120,0.0
10k,121,0.0
10k,122,0.0
10k,123,0.0
10k,124,0.0
10k,125,0.0
10k,126,0.0
10k,127,0.0
10k,128,0.0
10k,129,0.0
10k,130,0.0
10k,131,0.0
10k,132,0.0
10k,133,0.0
10k,134,0.0
10k,135,0.0
10k,136,0.0
10k,137,0.0
10k,138,0.0
10k,139,0.0
10k,140,0.0
10k,141,0.0
10k,142,0.0
10k,143,0.0
10k,144,0.0
10k,145,0.0
10k,146,0.0
10k,147,0.0
10k,148,0.0
10k,149,0.0
10k,150,0.0
10k,151,0.0
10k,152,0.0
10k,153,0.0
10k,154,0.0
10k,155,0.0
10k,156,0.0
10k,157,0.0
10k,158,0.0
10k,159,0.0
10k,160,0.0
10k,161,0.0
10k,162,0.0
10k,163,0.0
10k,164,0.0
10k,165,0.0
10k,166,0.0
10k,167,0.0
10k,168,0.0
10k,169,0.0
10k,170,0.0
10k,171,0.0
10k,172,0.0
10k,173,0.0
10k,174,0.0
10k,175,0.0
10k,176,0.0
10k,177,0.0
10k,178,0.0
10k,179,0.0
10k,180,0.0
10k,181,0.0
10k,182,0.0
10k,183,0.0
10k,184,0.0
10k,185,0.0
10k,186,0.0
10k,187,0.0
10k,188,0.0
10k,189,0.0
10k,190,0.0
10k,191,0.0
10k,192,0.0
10k,193,0.0
10k,194,0.0
10k,195,0.0
5k,0,0.0
5k,1,0.0
5k,2,0.0
5k,3,0.0
5k,4,0.0
5k,5,0.0
5k,6,0.0
5k,7,0.0
5k,8,0.0
5k,9,0.0
5k,10,0.0
5k,11,0.0
5k,12,0.0
5k,13,0.0
5k,14,0.0
5k,15,0.0
5k,16,0.0
5k,17,0.0
5k,18,0.0
5k,19,0.0
5k,20,0.0
5k,21,0.0
5k,22,0.0
5k,23,0.0
5k,24,0.0
5k,25,0.0
5k,26,0.0
5k,27,0.0
5k,28,0.0
5k,29,0.0
5k,30,0.0
5k,31,0.0
5k,32,0.0
5k,33,0.0
5k,34,0.0
5k,35,0.0
5k,36,0.0
5k,37,0.0
5k,38,0.0
5k,39,0.0
5k,40,0.0
5k,41,0.0
5k,42,0.0
5k,43,0.0
5k,44,0.0
5k,45,0.0
5k,46,0.0
5k,47,0.0
5k,48,0.0
5k,49,0.0
5k,50,0.0
5k,51,0.0
5k,52,0.0
5k,53,0.0
5k,54,0.0
5k,55,0.0
5k,56,0.0
5k,57,0.0
5k,58,0.0
5k,59,0.0
5k,60,0.0
5k,61,0.0
5k,62,0.0
5k,63,0.0
5k,64,0.0
5k,65,0.0
5k,66,0.0
5k,67,0.0
5k,68,0.0
5k,69,0.0
5k,70,0.0
5k,71,0.0
5k,72,0.0
5k,73,0.0
5k,74,0.0
5k,75,0.0
5k,76,0.0
5k,77,0.0
5k,78,0.0
5k,79,0.0
5k,80,0.0
5k,81,0.0
5k,82,0.0
5k,83,0.0
5k,84,0.0
5k,85,0.0
5k,86,0.0
5k,87,0.0
5k,88,0.0
5k,89,0.0
5k,90,0.0
5k,91,0.0
5k,92,0.0
5k,93,0.0
5k,94,0.0
5k,95,0.0
5k,96,0.0
5k,97,0.0
5k,98,0.0
5k,99,0.0
5k,100,0.0
5k,101,0.0
5k,102,0.0
5k,103,0.0
5k,104,0.0
5k,105,0.0
5k,106,0.0
5k,107,0.0
5k,108,0.0
5k,109,0.0
5k,110,0.0
5k,111,0.0
5k,112,0.0
5k,113,0.0
5k,114,0.0
5k,115,0.0
5k,116,0.0
5k,117,0.0
5k,118,0.0
5k,119,0.0
5k,120,0.0
5k,121,0.0
5k,122,0.0
5k,123,0.0
5k,124,0.0
5k,125,0.0
5k,126,0.0
5k,127,0.0
5k,128,0.0
5k,129,0.0
5k,130,0.0
5k,131,0.0
5k,132,0.0
5k,133,0.0
5k,134,0.0
5k,135,0.0
5k,136,0.0
5k,137,0.0
5k,138,0.0
5k,139,0.0
5k,140,0.0
5k,141,0.0
5k,142,0.0
5k,143,0.0
5k,144,0.0
5k,145,0.0
5k,146,0.0
5k,147,0.0
5k,148,0.0
5k,149,0.0
5k,150,0.0
5k,151,0.0
5k,152,0.0
5k,153,0.0
5k,154,0.0
5k,155,0.0
5k,156,0.0
5k,157,0.0
5k,158,0.0
5k,159,0.0
5k,160,0.0
5k,161,0.0
5k,162,0.0
5k,163,0.0
5k,164,0.0
5k,165,0.0
5k,166,0.0
5k,167,0.0
5k,168,0.0
5k,169,0.0
5k,170,0.0
5k,171,0.0
5k,172,0.0
5k,173,0.0
5k,174,0.0
5k,175,0.0
5k,176,0.0
5k,177,0.0
5k,178,0.0
5k,179,0.0
5k,180,0.0
5k,181,0.0
5k,182,0.0
5k,183,0.0
5k,184,0.0
5k,185,0.0
5k,186,0.0
5k,187,0.0
5k,188,0.0
5k,189,0.0
5k,190,0.0
5k,191,0.0
5k,192,0.0
5k,193,0.0
5k,194,0.0
5k,195,0.0
1k,0,0.0
1k,1,0.0
1k,2,0.0
1k,3,0.0
1k,4,0.0
1k,5,0.0
1k,6,0.0
1k,7,0.0
1k,8,0.0
1k,9,0.0
1k,10,0.0
1k,11,0.0
1k,12,0.0
1k,13,0.0
1k,14,0.0
1k,15,0.0
1k,16,0.0
1k,17,0.0
1k,18,0.0
1k,19,0.0
1k,20,0.0
1k,21,0.0
1k,22,0.0
1k,23,0.0
1k,24,0.0
1k,25,0.0
1k,26,0.0
1k,27,0.0
1k,28,0.0
1k,29,0.0
1k,30,0.0
1k,31,0.0
1k,32,0.0
1k,33,0.0
1k,34,0.0
1k,35,0.0
1k,36,0.0
1k,37,0.0
1k,38,0.0
1k,39,0.0
1k,40,0.0
1k,41,0.0
1k,42,0.0
1k,43,0.0
1k,44,0.0
1k,45,0.0
1k,46,0.0
1k,47,0.0
1k,48,0.0
1k,49,0.0
1k,50,0.0
1k,51,0.0
1k,52,0.0
1k,53,0.0
1k,54,0.0
1k,55,0.0
1k,56,0.0
1k,57,0.0
1k,58,0.0
1k,59,0.0
1k,60,0.0
1k,61,0.0
1k,62,0.0
1k,63,0.0
1k,64,0.0
1k,65,0.0
1k,66,0.0
1k,67,0.0
1k,68,0.0
1k,69,0.0
1k,70,0.0
1k,71,0.0
1k,72,0.0
1k,73,0.0
1k,74,0.0
1k,75,0.0
1k,76,0.0
1k,77,0.0
1k,78,0.0
1k,79,0.0
1k,80,0.0
1k,81,0.0
1k,82,0.0
1k,83,0.0
1k,84,0.0
1k,85,0.0
1k,86,0.0
1k,87,0.0
1k,88,0.0
1k,89,0.0
1k,90,0.0
1k,91,0.0
1k,92,0.0
1k,93,0.0
1k,94,0.0
1k,95,0.0
1k,96,0.0
1k,97,0.0
1k,98,0.0
1k,99,0.0
1k,100,0.0
1k,101,0.0
1k,102,0.0
1k,103,0.0
1k,104,52.17391304347826
1k,105,52.17391304347826
1k,106,52.17391304347826
1k,107,52.17391304347826
1k,108,50.0
1k,109,50.0
1k,110,50.0
1k,111,50.0
1k,112,50.0
1k,113,48.0
1k,114,48.0
1k,115,48.0
1k,116,48.0
1k,117,46.15384615384615
1k,118,46.15384615384615
1k,119,46.15384615384615
1k,120,46.15384615384615
1k,121,46.15384615384615
1k,122,44.44444444444444
1k,123,44.44444444444444
1k,124,44.44444444444444
1k,125,44.44444444444444
1k,126,42.857142857142854
1k,127,42.857142857142854
1k,128,42.857142857142854
1k,129,42.857142857142854
1k,130,42.857142857142854
1k,131,41.37931034482759
1k,132,41.37931034482759
1k,133,41.37931034482759
1k,134,41.37931034482759
1k,135,40.0
1k,136,40.0
1k,137,40.0
1k,138,40.0
1k,139,38.70967741935484
1k,140,38.70967741935484
1k,141,38.70967741935484
1k,142,38.70967741935484
1k,143,38.70967741935484
1k,144,37.5
1k,145,37.5
1k,146,37.5
1k,147,37.5
1k,148,36.36363636363637
1k,149,36.36363636363637
1k,150,36.36363636363637
1k,151,36.36363636363637
1k,152,36.36363636363637
1k,153,35.294117647058826
1k,154,35.294117647058826
1k,155,35.294117647058826
1k,156,35.294117647058826
1k,157,34.285714285714285
1k,158,34.285714285714285
1k,159,34.285714285714285
1k,160,34.285714285714285
1k,161,34.285714285714285
1k,162,33.333333333333336
1k,163,33.333333333333336
1k,164,33.333333333333336
1k,165,33.333333333333336
1k,166,32.432432432432435
1k,167,32.432432432432435
1k,168,32.432432432432435
1k,169,32.432432432432435
1k,170,31.57894736842105
1k,171,31.57894736842105
1k,172,31.57894736842105
1k,173,31.57894736842105
1k,174,31.57894736842105
1k,175,30.76923076923077
1k,176,30.76923076923077
1k,177,30.76923076923077
1k,178,30.76923076923077
1k,179,30.0
1k,180,30.0
1k,181,30.0
1k,182,30.0
1k,183,30.0
1k,184,29.26829268292683
1k,185,29.26829268292683
1k,186,29.26829268292683
1k,187,29.26829268292683
1k,188,28.571428571428573
1k,189,28.571428571428573
1k,190,28.571428571428573
1k,191,28.571428571428573
1k,192,28.571428571428573
1k,193,27.906976744186046
1k,194,27.906976744186046
1k,195,27.906976744186046
500,0,0.0
500,1,0.0
500,2,0.0
500,3,0.0
500,4,0.0
500,5,0.0
500,6,0.0
500,7,0.0
500,8,0.0
500,9,0.0
500,10,0.0
500,11,0.0
500,12,0.0
500,13,0.0
500,14,0.0
500,15,0.0
500,16,0.0
500,17,0.0
500,18,0.0
500,19,0.0
500,20,0.0
500,21,0.0
500,22,0.0
500,23,0.0
500,24,0.0
500,25,0.0
500,26,0.0
500,27,0.0
500,28,0.0
500,29,0.0
500,30,0.0
500,31,0.0
500,32,0.0
500,33,0.0
500,34,0.0
500,35,0.0
500,36,0.0
500,37,0.0
500,38,0.0
500,39,0.0
500,40,0.0
500,41,0.0
500,42,0.0
500,43,0.0
500,44,0.0
500,45,0.0
500,46,0.0
500,47,0.0
500,48,0.0
500,49,0.0
500,50,0.0
500,51,0.0
500,52,0.0
500,53,0.0
500,54,0.0
500,55,0.0
500,56,0.0
500,57,0.0
500,58,0.0
500,59,0.0
500,60,0.0
500,61,0.0
500,62,0.0
500,63,0.0
500,64,0.0
500,65,0.0
500,66,0.0
500,67,0.0
500,68,0.0
500,69,0.0
500,70,0.0
500,71,0.0
500,72,0.0
500,73,0.0
500,74,0.0
500,75,0.0
500,76,0.0
500,77,0.0
500,78,0.0
500,79,0.0
500,80,0.0
500,81,0.0
500,82,0.0
500,83,0.0
500,84,0.0
500,85,0.0
500,86,0.0
500,87,0.0
500,88,0.0
500,89,0.0
500,90,0.0
500,91,0.0
500,92,0.0
500,93,0.0
500,94,0.0
500,95,0.0
500,96,0.0
500,97,0.0
500,98,0.0
500,99,0.0
500,100,0.0
500,101,0.0
500,102,0.0
500,103,0.0
500,104,0.0
500,105,0.0
500,106,0.0
500,107,0.0
500,108,0.0
500,109,0.0
500,110,0.0
