capacity,episodes,reward
1M,111,-40.06101126783818
1M,112,-41.72625304299065
1M,113,-44.660871927433675
1M,114,-48.95035822332322
1M,115,-52.59704707908398
1M,116,-59.07585087582494
1M,117,-61.09892277884404
1M,118,-64.05458165199444
1M,119,-68.72255555287055
1M,120,-71.54991340839076
1M,121,-75.49380612891832
1M,122,-80.72330733715647
1M,123,-86.75802251499621
1M,124,-94.65269937193354
1M,125,-102.96739449809257
1M,126,-110.20624773930045
1M,127,-116.45110603692197
1M,128,-122.68669634705414
1M,129,-130.35395037830483
1M,130,-136.42094634138272
1M,131,-140.9719083208388
1M,132,-147.20336786103638
1M,133,-152.30146388660478
1M,134,-158.04309269121399
1M,135,-164.6607686649407
1M,136,-171.43957028671366
1M,137,-180.31537396639453
1M,138,-186.5630836537037
1M,139,-195.6756072690731
1M,140,-204.45730879309457
1M,141,-212.05739585223614
1M,142,-220.18410735664975
1M,143,-229.44484935698233
1M,144,-235.40645743624304
1M,145,-241.39426107421968
1M,146,-247.69536769110886
1M,147,-254.28183419023696
1M,148,-263.7015838453928
1M,149,-265.8430390871491
1M,150,-268.714579457416
1M,151,-271.65244168721483
1M,152,-274.77562901684297
1M,153,-278.20896042980587
1M,154,-281.81694885173016
1M,155,-285.76802042371315
1M,156,-289.83905750150734
1M,157,-293.9910727647669
1M,158,-298.18353100604764
1M,159,-302.7212276973071
1M,160,-307.5548796798765
1M,161,-312.627330442684
1M,162,-317.7780139649107
1M,163,-323.0616610289546
1M,164,-328.4390861948654
1M,165,-334.179163226384
1M,166,-340.1191930807012
1M,167,-346.3650145064411
1M,168,-352.7595536667147
1M,169,-359.4167670162869
1M,170,-366.36110395461407
1M,171,-373.42733858041544
1M,172,-380.65660501669396
1M,173,-388.1257954386701
1M,174,0.0
1M,175,-0.15437266769760072
1M,176,-0.32053848312534683
1M,177,-0.4854991012789469
1M,178,-0.656597030231552
1M,179,-0.8375148664052574
1M,180,-1.0320881456299844
1M,181,-1.2442307814820879
1M,182,-1.4779430852350686
1M,183,-1.7372354084076278
1M,184,-2.0260931774887467
1M,185,-2.3484127075979018
1M,186,-2.7079570330051865
1M,187,-3.1082362432146624
1M,188,-3.5525268761692246
1M,189,-4.043764789270654
1M,190,-4.5844977578819055
1M,191,-5.176742771455679
1M,192,-5.822111926553532
1M,193,-6.521559561824745
1M,194,-7.275549879223945
1M,195,-8.08394535419302
1M,196,-8.946002735216894
1M,197,-9.860465384140241
1M,198,-10.82554251961821
1M,199,-11.853482716764063
1M,200,-12.935176184351803
1M,201,-14.036745643288128
1M,202,-15.177612360504838
1M,203,-16.354229515213603
1M,204,-17.56285251002626
1M,205,-18.799685124379494
1M,206,-20.060857477547245
1M,207,-21.34251464414487
1M,208,-22.640863182794817
1M,209,-23.952198433368523
1M,210,-25.272913667978145
1M,211,-26.59958471309426
1M,212,-27.928899900546952
1M,213,-29.25776890296163
1M,214,-30.583240810553264
1M,215,-31.902573212732193
1M,216,-33.21320327019748
1M,217,-34.51278188390228
1M,218,-35.79913649366
1M,219,-37.07026538534478
1M,220,-38.32440512633997
1M,221,-39.55993409828045
1M,222,-40.775418420408414
1M,223,-41.969615172545275
1M,224,-43.14145100371593
1M,225,-44.29002094753855
1M,226,-45.414607115437434
1M,227,-46.51466013003778
1M,228,-47.58982857279386
1M,229,-48.639903320847566
1M,230,-49.66488002363104
1M,231,-51.69041616928391
1M,232,-53.57201399483398
1M,233,-55.900389263074004
1M,234,-58.24908609051033
1M,235,-60.801497088289494
1M,236,-63.73971739938804
1M,237,-66.89425919939717
1M,238,-69.98132186116845
1M,239,-73.32656036736105
1M,240,-76.67181695787582
1M,241,-80.45263169333722
1M,242,-84.61833436929402
1M,243,-88.87258293760547
1M,244,-93.50669303666604
1M,245,-98.06286635929112
1M,246,-103.14888633414512
1M,247,-108.3952280117413
1M,248,-113.90883367136581
1M,249,-117.89153267507638
1M,250,-121.555613904393
1M,251,-125.04603303499951
1M,252,-128.68479044214513
1M,253,-132.02385970968814
1M,254,-135.11211830473553
1M,255,-138.11691451906748
1M,256,-141.15908594322235
1M,257,-144.11724916073385
1M,258,-147.1553881525411
1M,259,-150.1060204564602
1M,260,-153.11606698363465
1M,261,-156.07288959713983
1M,262,-159.1688069979781
1M,263,-162.4786859449563
1M,264,-155.71648177483945
1M,265,-126.1507004050087
1M,266,-143.21944970760362
1M,267,0.0
1M,268,1.7770450586100992
1M,269,3.5043092364150823
1M,270,4.999993772009589
1M,271,6.095248035777644
1M,272,6.584520081487426
1M,273,6.330464704908508
1M,274,5.382957737436556
1M,275,3.931940587235573
1M,276,2.17100731500841
1M,277,0.23661813162351564
1M,278,-1.786794902351886
1M,279,-3.848378621138096
1M,280,-5.916959598883608
1M,281,-7.972866420648444
1M,282,-10.003224131646846
1M,283,-11.999355602227013
1M,284,-13.95523059880307
1M,285,-15.866488731534105
1M,286,-17.730021664186864
1M,287,-19.54346648842599
1M,288,-21.305026987426174
1M,289,-23.01332024746094
1M,290,-24.66726214968861
1M,291,-26.265985792590612
1M,292,-27.90022214867355
1M,293,-29.384320368730613
1M,294,-30.811513744425042
1M,295,-32.18139113888864
1M,296,-33.49365254727431
1M,297,-34.74803738200879
1M,298,-35.94430835566831
1M,299,-37.082295646868346
1M,300,-38.161835859006686
1M,301,-39.182789315587826
1M,302,-40.14504014533017
1M,303,-41.048513891839804
1M,304,-41.89308632601538
1M,305,-42.678717296618885
1M,306,-43.40535742059217
1M,307,-44.072936862318244
1M,308,-44.681429454621764
1M,309,-45.230797024567636
1M,310,-45.72104343989926
1M,311,-46.15213302498856
1M,312,-46.52407537376445
1M,313,-46.8368853923773
1M,314,-47.09053474524174
1M,315,-47.28512469595029
1M,316,-47.42062981353993
1M,317,-47.49710860814159
1M,318,-47.51466775468086
1M,319,-47.473336983245844
1M,320,-47.37323545903362
1M,321,-47.21450634158808
1M,322,-46.997351567579045
1M,323,-46.72190047205561
1M,324,-46.38844905997698
1M,325,-45.99734884485392
1M,326,-45.548977971143046
1M,327,-45.043903959229795
1M,328,-44.48286282835474
1M,329,-43.866832522314155
1M,330,-43.197183259025024
1M,331,-42.47576776525656
1M,332,-41.705372101775936
1M,333,-40.890211841950304
1M,334,-40.03687679969647
1M,335,-39.156481474327535
1M,336,-38.26898113977825
1M,337,-37.41384685850937
1M,338,-36.6788583999047
1M,339,-36.28960739151427
1M,340,-36.87365392466316
1M,341,-19.601886547785682
1M,342,0.0
1M,343,-1.5833274900448657
1M,344,-3.2409793775501328
1M,345,-4.860373165590659
1M,346,-6.439973664686619
1M,347,-7.977368326332254
1M,348,-9.470368651708014
1M,349,-10.917061158936207
1M,350,-12.315878726408727
1M,351,-13.665427873041807
1M,352,-14.964606852441563
1M,353,-16.212383623428735
1M,354,-17.407943544861695
1M,355,-18.550528680822282
1M,356,-19.639533794248592
1M,357,-20.674393069025285
1M,358,-21.65462752111634
1M,359,-22.57984705137727
1M,360,-23.449684612764003
1M,361,-24.263796899581536
1M,362,-25.02198341618984
1M,363,-25.723976076976072
1M,364,-26.36958204584559
1M,365,-26.9586456025755
1M,366,-27.491046123203404
1M,367,-28.056813860855215
1M,368,-28.47326034920954
1M,369,-28.83284627624286
1M,370,-29.13555780345638
1M,371,-29.381411758526866
1M,372,-29.57045955589956
1M,373,-29.70280317269669
1M,374,-29.778558858658897
1M,375,-29.797888232330678
1M,376,-29.761066598168696
1M,377,-29.668356114885
1M,378,-29.52016061110149
1M,379,-29.316983330660804
1M,380,-29.059408756109804
1M,381,-28.74827850860683
1M,382,-28.38458994810523
1M,383,-27.969709041738582
1M,384,-27.505351792738594
1M,385,-26.9938139832538
1M,386,-26.43828634839295
1M,387,-25.84310757630368
1M,388,-25.214451448810138
1M,389,-24.561381241599236
1M,390,-23.897606114274225
1M,391,-23.2447837622731
1M,392,-22.638790842620693
1M,393,-22.142354237991526
1M,394,-21.870969847034416
1M,395,-22.04419043525172
1M,396,-23.056029125375716
1M,397,-15.42614847081839
1M,398,0.0
1M,399,-0.5644944029467069
1M,400,-1.2488208971983
1M,401,-1.9704062767714845
1M,402,-2.7307344613396367
1M,403,-3.530458882808773
1M,404,-4.369795583823674
1M,405,-5.248677972228393
1M,406,-6.166624252369786
1M,407,-7.1228600679390865
1M,408,-8.11624559209477
1M,409,-9.145358339050404
1M,410,-10.208451462912365
1M,411,-11.303573805357644
1M,412,-12.428521263737707
1M,413,-13.5809090124487
1M,414,-14.75822626863956
1M,415,-15.95781563361507
1M,416,-17.177017401287742
1M,417,-18.41305146876016
1M,418,-19.663162211266297
1M,419,-20.92461909517121
1M,420,-22.194686572406255
1M,421,-23.470749573863344
1M,422,-24.750222346090254
1M,423,-26.06386865907058
1M,424,-27.377393309253307
1M,425,-28.65096226503684
1M,426,-29.91888181352664
1M,427,-31.17914339233991
1M,428,-32.42995111131452
1M,429,-33.66958829258084
1M,430,-34.89653577366383
1M,431,-36.1094190384793
1M,432,-37.306999218316236
1M,433,-38.488248568316635
1M,434,-39.652261237422465
1M,435,-40.7983004536747
1M,436,-41.92585385597994
1M,437,-43.03453545337601
1M,438,-44.12418720463813
1M,439,-45.194846638859474
1M,440,-46.24675722298764
1M,441,-47.28038980271947
1M,442,-48.29645761270666
1M,443,-49.295941116400286
1M,444,-50.280133574955585
1M,445,-51.250634276488825
1M,446,-52.20939556292757
1M,447,-53.15875730388984
1M,448,-54.10151138483474
1M,449,-55.040950925177924
1M,450,-55.98092554294709
1M,451,-56.92594877539352
1M,452,-57.88122338275451
1M,453,-58.852758478818714
1M,454,-59.84756389698134
1M,455,-60.873631126867906
1M,456,-61.94014878679667
1M,457,-63.05767526055706
1M,458,-64.23821840531019
1M,459,-65.49536566066075
1M,460,-66.84447503875543
1M,461,-68.3026482010257
1M,462,-69.88886161244841
1M,463,-71.62370863512393
1M,464,-73.5292948475294
1M,465,-75.6287827318003
1M,466,-77.94571399307978
1M,467,-80.50323949067695
1M,468,-83.32313516087021
1M,469,-86.42462871075026
1M,470,-89.82342032173312
1M,471,-93.5307334649404
1M,472,-97.55280388805227
1M,473,-91.89066566543949
1M,474,0.0
1M,475,1.4799249304811326
1M,476,3.098205317887391
1M,477,4.772434219784657
1M,478,6.4953357377467285
1M,479,8.264250729124399
1M,480,10.075683630220425
1M,481,11.924708224127158
1M,482,13.804481315648417
1M,483,15.705150088292555
1M,484,17.612162181162205
1M,485,19.503394201147586
1M,486,21.344182487971068
1M,487,23.07884723757863
1M,488,24.617533256344586
1M,489,25.821693958225552
1M,490,26.50914081955341
1M,491,26.521582825290466
1M,492,25.838308706147814
1M,493,24.594551820187263
1M,494,22.976007621759322
1M,495,21.133555285248434
1M,496,19.167389333757455
1M,497,17.139915185899383
1M,498,15.089823733894292
1M,499,12.956767188412499
1M,500,10.92757857225152
1M,501,8.927385020538338
1M,502,6.963557237127105
1M,503,5.0413471279582325
1M,504,3.1645543399384337
1M,505,1.3360160890746329
1M,506,-0.44211056327412734
1M,507,-2.168198113421738
1M,508,-3.8409181319722165
1M,509,-5.459276578035684
1M,510,-7.022449182036439
1M,511,-8.529757873464064
1M,512,-9.980671694662703
1M,513,-11.37474287470684
1M,514,-12.711588406911346
1M,515,-13.990925785307866
1M,516,-15.21246623382524
1M,517,-16.37602211383006
1M,518,-17.481363789519378
1M,519,-18.528375514043717
1M,520,-19.51690164206272
1M,521,-20.446828533029844
1M,522,-21.318070308870347
1M,523,-22.130561752941787
1M,524,-22.884185946007932
1M,525,-23.578944801181535
1M,526,-24.21477544165515
1M,527,-24.791614386235608
1M,528,-25.309482801884883
1M,529,-25.768351873178915
1M,530,-26.16821418793546
1M,531,-26.509085461902544
1M,532,-26.79097516987784
1M,533,-27.01388659783052
1M,534,-27.177884220061998
1M,535,-27.283041859039372
1M,536,-27.329390207221763
1M,537,-27.316999987693805
1M,538,-27.246003059095756
1M,539,-27.116525541169466
1M,540,-26.928728315196622
1M,541,-26.682790959888905
1M,542,-26.378970472975936
1M,543,-26.017577359155837
1M,544,-25.598975251037615
1M,545,-25.123612973773135
1M,546,-24.592113268820412
1M,547,-24.00526991567122
1M,548,-23.364085720401135
1M,549,-22.669888115733357
1M,550,-21.924569730730127
1M,551,-21.13070695175037
1M,552,-20.29205439928097
1M,553,-19.414142935704035
1M,554,-18.505548656711056
1M,555,-17.58036125613421
1M,556,-16.66300919565407
1M,557,-15.799368877225618
1M,558,-15.083931440256691
1M,559,-14.731599837198303
1M,560,-15.247199537681865
1M,561,-7.511451321730192
1M,562,0.0
1M,563,1.6062214232783276
1M,564,3.312440445145029
1M,565,5.031630253950453
1M,566,6.74450975155537
1M,567,8.429665483530641
1M,568,10.05650276745348
1M,569,11.581578464771809
1M,570,12.943795219630914
1M,571,14.0612616515956
1M,572,14.83476420599601
1M,573,15.166994306012725
1M,574,14.998352307463989
1M,575,14.337153421282181
1M,576,13.255141194170989
1M,577,11.852771301568993
1M,578,10.22626027102379
1M,579,8.4526737805636
1M,580,6.588644100252196
1M,581,4.674295252644782
1M,582,2.737856396924826
1M,583,0.7992776931343144
1M,584,-1.1271797564946553
1M,585,-3.0311051212981397
1M,586,-4.904813008813733
1M,587,-6.828998028583385
1M,588,-8.6246362195551
1M,589,-10.376434605905132
1M,590,-12.081739254392005
1M,591,-13.738438808088176
1M,592,-15.344866608672902
1M,593,-16.899677235379926
1M,594,-18.40170831638889
1M,595,-19.850091826891344
1M,596,-21.244051964395396
1M,597,-22.582946803983077
1M,598,-23.86626367745896
1M,599,-25.093523642183158
1M,600,-26.2643613881815
1M,601,-27.378453470437165
1M,602,-28.43553130047036
1M,603,-29.435340532928734
1M,604,-30.377695136082707
1M,605,-31.262434084388957
1M,606,-32.089405297401186
1M,607,-32.85848316896005
1M,608,-33.56961549414035
1M,609,-34.22267819728796
1M,610,-34.81763810481635
1M,611,-35.35445014015792
1M,612,-35.83312321646591
1M,613,-36.25359767289163
1M,614,-36.61594407046948
1M,615,-36.92019420926965
1M,616,-37.166376482345726
1M,617,-37.35457486580299
1M,618,-37.48493786000682
1M,619,-37.55753544104269
1M,620,-37.57260906819917
1M,621,-37.53034712400023
1M,622,-37.43102191216201
1M,623,-37.274938408989726
1M,624,-37.06256204015057
1M,625,-36.794356853317936
1M,626,-36.47099738418507
1M,627,-36.09331026389208
1M,628,-35.66233207650029
1M,629,-35.17940221118934
1M,630,-34.64632276057213
1M,631,-34.06544967669737
1M,632,-33.44008679379874
1M,633,-32.77475749305205
1M,634,-32.076065288267756
1M,635,-31.353741886127466
1M,636,-30.622970304668513
1M,637,-29.908284178567243
1M,638,-29.251670055364173
1M,639,-28.72950253705642
1M,640,-28.488761694915326
1M,641,-28.818028309608167
1M,642,-30.218708213034887
1M,643,-13.211330015032303
1M,644,0.0
1M,645,-0.35808055520104176
1M,646,-0.860144475070399
1M,647,-1.4480268322412826
1M,648,-2.1209734094903467
1M,649,-2.8769290004019297
1M,650,-3.7126225766597827
1M,651,-4.623851001464288
1M,652,-5.60552302389911
1M,653,-6.651948708545547
1M,654,-7.7569194191716235
1M,655,-8.913936963840655
1M,656,-10.116367019002325
1M,657,-11.357594083259215
1M,658,-12.631076275597877
1M,659,-13.930495761628634
1M,660,-15.249808357807552
1M,661,-16.583280057658072
1M,662,-17.92554446231688
1M,663,-19.271553418381757
1M,664,-20.61668162829679
1M,665,-21.956617126349897
1M,666,-23.28743986420423
1M,667,-24.60551860738937
1M,668,-25.907596842498293
1M,669,-27.250126035702607
1M,670,-28.50981844683787
1M,671,-29.745404231610678
1M,672,-30.95468178898065
1M,673,-32.13570490255259
1M,674,-33.28674100641621
1M,675,-34.40623535312582
1M,676,-35.492826304321454
1M,677,-36.54533648592809
1M,678,-37.56277019268694
1M,679,-38.54428307960316
1M,680,-39.4891643627295
1M,681,-40.39692252881207
1M,682,-41.267160433697796
1M,683,-42.099650745594374
1M,684,-42.89435386614426
1M,685,-43.65139086654952
1M,686,-44.37106066287609
1M,687,-45.05381110625129
1M,688,-45.70041629066057
1M,689,-46.31175290469557
1M,690,-46.889088219406716
1M,691,-47.43393261622526
1M,692,-47.94814598918833
1M,693,-48.43402310289835
1M,694,-48.89436242544008
1M,695,-49.332542497862136
1M,696,-49.752622302814615
1M,697,-50.15958139404577
1M,698,-50.559362045588585
1M,699,-50.959246865555315
1M,700,-51.368076551156065
1M,701,-51.79661841018097
1M,702,-52.258054463983996
1M,703,-52.76851290101692
1M,704,-53.34781622406305
1M,705,-54.02014468596002
1M,706,-54.81494805391455
1M,707,-55.76766496123116
1M,708,-55.58162561781448
1M,709,-52.395225825735054
1M,710,-49.00091875724833
1M,711,-47.492790053811035
1M,712,-48.05304047287326
1M,713,-47.14107897153585
1M,714,-48.20613275899761
1M,715,-50.596826999584266
1M,716,-53.84850434239796
1M,717,-54.780517698767454
1M,718,-30.26705785463047
1M,719,0.0
1M,720,0.4385844929471432
1M,721,0.8323863543413097
1M,722,1.1664270425292216
1M,723,1.4284448531148541
1M,724,1.6084251032622205
1M,725,1.6967736508831592
1M,726,1.6847205943903987
1M,727,1.5647413712047467
1M,728,1.3310122025090436
1M,729,0.9797208230757235
1M,730,0.5092989836616937
1M,731,-0.0794190686992522
1M,732,-0.7833502075885406
1M,733,-1.597265260505793
1M,734,-2.514144967174616
1M,735,-3.525618825013339
1M,736,-4.622284940557137
1M,737,-5.794218029175653
1M,738,-7.0312630490157915
1M,739,-8.323328704687441
1M,740,-9.660701392357907
1M,741,-11.034153602557012
1M,742,-12.43499381721739
1M,743,-13.855283549910894
1M,744,-15.34095041256586
1M,745,-16.778264015296685
1M,746,-18.21494418574298
1M,747,-19.645610250166527
1M,748,-21.065426280887067
1M,749,-22.47009849268798
1M,750,-23.855766256679516
1M,751,-25.21901013920504
1M,752,-26.55682436310215
1M,753,-27.866465888981907
1M,754,-29.145589539889073
1M,755,-30.392041324738983
1M,756,-31.60398989258536
1M,757,-32.77978234427414
1M,758,-33.91797697474084
1M,759,-35.01734412584264
1M,760,-36.076774698814745
1M,761,-37.09538205950125
1M,762,-38.07237460307036
1M,763,-39.0071466618372
1M,764,-39.89916271378661
1M,765,-40.74808528658892
1M,766,-41.55366539945405
1M,767,-42.31577631487457
1M,768,-43.03448609522141
1M,769,-43.709912534050915
1M,770,-44.34243601579715
1M,771,-44.932457720761676
1M,772,-45.48064339140976
1M,773,-45.987847392947145
1M,774,-46.45516159703013
1M,775,-46.883843262618456
1M,776,-47.27554229269322
1M,777,-47.632215752406154
1M,778,-47.95626588319183
1M,779,-48.25057410243704
1M,780,-48.51862321405426
1M,781,-48.7646558204581
1M,782,-48.99381216199865
1M,783,-49.21237077835448
1M,784,-49.42802074926439
1M,785,-49.650229265748834
1M,786,-49.89076094182528
1M,787,-50.16415891846515
1M,788,-50.4885694991344
1M,789,-50.154836345870194
1M,790,-49.81547810403276
1M,791,-49.30569323880272
1M,792,-48.67856858079793
1M,793,-46.30973620871738
1M,794,-44.81186286770526
1M,795,-34.0180945427371
1M,796,-9.884821695115633
1M,797,0.0
1M,798,-1.3121737796430182
1M,799,-2.7347249889220393
1M,800,-4.14714976087572
1M,801,-5.546075990829394
1M,802,-6.927372108993836
1M,803,-8.287272334691721
1M,804,-9.622301921577787
1M,805,-10.92941622457738
1M,806,-12.205880878143489
1M,807,-13.449298086658104
1M,808,-14.65749237131061
1M,809,-15.828591199093893
1M,810,-16.960854003786864
1M,811,-18.05279548114882
1M,812,-19.103051361294007
1M,813,-20.110457322818547
1M,814,-21.073940725251475
1M,815,-21.992619524783777
1M,816,-22.86566397758088
1M,817,-23.69238471232717
1M,818,-24.472199191853548
1M,819,-25.20459390559344
1M,820,-25.88919110561963
1M,821,-26.525665230002176
1M,822,-27.195471721537956
1M,823,-27.732765425158078
1M,824,-28.221603124981414
1M,825,-28.66202433247537
1M,826,-29.05423154047662
1M,827,-29.398515996284686
1M,828,-29.695297555700904
1M,829,-29.94514650513429
1M,830,-30.14885887991727
1M,831,-30.30738986065171
1M,832,-30.422033346875082
1M,833,-30.49429237331765
1M,834,-30.526162255155725
1M,835,-30.5200492804359
1M,836,-30.479058634647544
1M,837,-30.40705536722649
1M,838,-30.309011749152035
1M,839,-30.19127622322685
1M,840,-30.06212696554647
1M,841,-29.229443271748636
1M,842,-23.176130387821406
1M,843,-22.563490828832858
1M,844,-18.291750977226947
1M,845,-14.299144992270467
1M,846,-10.791379794399504
1M,847,-8.344020818887632
1M,848,-7.146748392797284
1M,849,-3.090002934166259
1M,850,-1.466161468690726
1M,851,-0.05231722357332602
1M,852,0.20359862701957027
1M,853,11.412597744393373
1M,854,0.0
1M,855,-0.5953987417228177
1M,856,-1.3287974340323672
1M,857,-2.1137290780465037
1M,858,-2.9495162881177066
1M,859,-3.834935583869452
1M,860,-4.768139969309942
1M,861,-5.7469716527982655
1M,862,-6.768788636099998
1M,863,-7.830703820104105
1M,864,-8.92951774842112
1M,865,-10.061806436101733
1M,866,-11.224028096539968
1M,867,-12.412496986867893
1M,868,-13.623536217026952
1M,869,-14.853452114643943
1M,870,-16.098552558432004
1M,871,-17.35527653754491
1M,872,-18.620147803597376
1M,873,-19.889806471154316
1M,874,-21.161026465536906
1M,875,-22.430770092903487
1M,876,-23.69614384042822
1M,877,-24.954421324656835
1M,878,-26.203105803303174
1M,879,-27.483587957148927
1M,880,-28.746821833108555
1M,881,-29.95133467883676
1M,882,-31.13797184279855
1M,883,-32.30509758240436
1M,884,-33.451222249964786
1M,885,-34.575078520251
1M,886,-35.675534128849876
1M,887,-36.75164920724541
1M,888,-37.80265886430982
1M,889,-38.82796020213678
1M,890,-39.82715650520453
1M,891,-40.80001722131112
1M,892,-41.74651515944146
1M,893,-42.66681750785929
1M,894,-43.56134230225632
1M,895,-44.43071145574936
1M,896,-45.27584104919566
1M,897,-46.09788564542117
1M,898,-46.898393873786375
1M,899,-47.67920474656859
1M,900,-48.442628702250715
1M,901,-49.19137138551457
1M,902,-49.92872936318332
1M,903,-50.65860609707039
1M,904,-51.385626461069705
1M,905,-52.11526204286184
1M,906,-52.85395939792869
1M,907,-53.60933072931681
1M,908,-54.390347619894044
1M,909,-55.20751039482599
1M,910,-56.07321267303831
1M,911,-57.00193933958741
1M,912,-58.01058307310922
1M,913,-59.11873816080259
1M,914,-60.34891045386479
1M,915,-61.72663475341773
1M,916,-63.28045292983069
1M,917,-65.04141549652303
1M,918,-67.04239753636881
1M,919,41.62189802800884
1M,920,37.98959460001751
1M,921,34.491121868290946
1M,922,32.24613713383383
1M,923,49.22578496996195
1M,924,58.65167822926574
1M,925,69.33516161104015
1M,926,79.33249394958224
1M,927,88.50278815053292
1M,928,0.0
1M,929,-1.0257830966847052
1M,930,-2.2025200520001817
1M,931,-3.3854766556691516
1M,932,-4.57281850109689
1M,933,-5.762168227003286
1M,934,-6.9510408948842155
1M,935,-8.13703207278951
1M,936,-9.317867085384307
1M,937,-10.491315905286712
1M,938,-11.655276493524184
1M,939,-12.807809389888689
1M,940,-13.94701130392096
1M,941,-15.071176558977811
1M,942,-16.178665048269238
1M,943,-17.268003884823173
1M,944,-18.337828886554973
1M,945,-19.38693584492927
1M,946,-20.41425957012217
1M,947,-21.41880774071518
1M,948,-22.399830398296956
1M,949,-23.356654611220364
1M,950,-24.288766305643776
1M,951,-25.19582629497137
1M,952,-26.07771165149788
1M,953,-26.98485303754009
1M,954,-27.858907411539974
1M,955,-28.66336281905751
1M,956,-29.444045816296523
1M,957,-30.20186736910665
1M,958,-30.938000692891762
1M,959,-31.654040761047952
1M,960,-32.35183607995543
1M,961,-33.03376136567857
1M,962,-33.70265611168037
1M,963,-34.36189971601857
1M,964,-35.01562759058402
1M,965,-35.66869096903207
1M,966,-36.326959854919494
1M,967,-36.997292908894394
1M,968,-37.68800180468628
1M,969,-38.408882311148034
1M,970,-39.17159417853617
1M,971,-39.98999603493553
1M,972,-40.88045847931744
1M,973,-41.86230100320239
1M,974,-42.95814068351882
1M,975,-44.19423061172779
1M,976,-45.6005220870652
1M,977,-47.21053599366866
1M,978,-49.06077735209459
1M,979,-51.189417816606976
1M,980,-53.634383972886724
1M,981,-56.43062141662068
1M,982,-59.607187181012705
1M,983,-62.46318881032509
1M,984,-55.3382108139447
1M,985,0.0
1M,986,-0.8016374630943517
1M,987,-1.7892949634101853
1M,988,-2.8795274184845994
1M,989,-4.05926302842235
1M,990,-5.3154923341013784
1M,991,-6.635450600297958
1M,992,-8.007010671805318
1M,993,-9.418769852586507
1M,994,-10.860329808727982
1M,995,-12.322224598748647
1M,996,-13.795994300314447
1M,997,-15.274076888687233
1M,998,-16.749740524965404
1M,999,-18.217054550410495
1M,1000,-19.67078180294274
1M,1001,-21.106329678759607
1M,1002,-22.519606523530882
1M,1003,-23.907068337108484
