capacity,time_sec,reward
1M,132,1.0
1M,133,2.0
1M,134,3.0
1M,135,4.0
1M,136,5.0
1M,137,6.0
1M,138,7.0
1M,139,8.0
1M,140,9.0
1M,141,0.0
1M,142,1.0
1M,143,2.0
1M,144,3.0
1M,145,4.0
1M,146,5.0
1M,147,6.0
1M,148,7.0
1M,149,8.0
1M,150,0.0
1M,151,1.0
1M,152,2.0
1M,153,3.0
1M,154,4.0
1M,155,5.0
1M,156,6.0
1M,157,7.0
1M,158,8.0
1M,159,0.0
1M,160,1.0
1M,161,2.0
1M,162,3.0
1M,163,4.0
1M,164,5.0
1M,165,6.0
1M,166,7.0
1M,167,0.0
1M,168,1.0
1M,169,2.0
1M,170,3.0
1M,171,4.0
1M,172,5.0
1M,173,6.0
1M,174,7.0
1M,175,8.0
1M,176,9.0
1M,177,0.0
1M,178,1.0
1M,179,2.0
1M,180,3.0
1M,181,4.0
1M,182,5.0
1M,183,6.0
1M,184,7.0
1M,185,8.0
1M,186,9.0
1M,187,0.0
1M,188,1.0
1M,189,2.0
1M,190,3.0
1M,191,4.0
1M,192,5.0
1M,193,6.0
1M,194,7.0
1M,195,8.0
1M,196,9.0
1M,197,0.0
1M,198,1.0
1M,199,2.0
1M,200,3.0
1M,201,4.0
1M,202,5.0
1M,203,6.0
1M,204,7.0
1M,205,8.0
1M,206,0.0
1M,207,1.0
1M,208,2.0
1M,209,3.0
1M,210,4.0
1M,211,5.0
1M,212,6.0
1M,213,7.0
1M,214,8.0
1M,215,0.0
1M,216,1.0
1M,217,2.0
1M,218,3.0
1M,219,4.0
1M,220,5.0
1M,221,6.0
1M,222,7.0
1M,223,8.0
1M,224,0.0
1M,225,1.0
1M,226,2.0
1M,227,3.0
1M,228,4.0
1M,229,5.0
1M,230,6.0
1M,231,7.0
1M,232,8.0
1M,233,0.0
1M,234,1.0
1M,235,2.0
1M,236,3.0
1M,237,4.0
1M,238,5.0
1M,239,6.0
1M,240,7.0
1M,241,8.0
1M,242,0.0
1M,243,1.0
1M,244,2.0
1M,245,3.0
1M,246,4.0
1M,247,5.0
1M,248,6.0
1M,249,7.0
1M,250,8.0
1M,251,0.0
1M,252,1.0
1M,253,2.0
1M,254,3.0
1M,255,4.0
1M,256,5.0
1M,257,6.0
1M,258,7.0
1M,259,8.0
1M,260,0.0
1M,261,1.0
1M,262,2.0
1M,263,3.0
1M,264,4.0
1M,265,5.0
1M,266,6.0
1M,267,7.0
1M,268,8.0
1M,269,0.0
1M,270,1.0
1M,271,2.0
1M,272,3.0
1M,273,4.0
1M,274,5.0
1M,275,6.0
1M,276,7.0
1M,277,0.0
1M,278,1.0
1M,279,2.0
1M,280,3.0
1M,281,4.0
1M,282,5.0
1M,283,6.0
1M,284,7.0
1M,285,8.0
1M,286,0.0
1M,287,1.0
1M,288,2.0
1M,289,3.0
1M,290,4.0
1M,291,5.0
1M,292,6.0
1M,293,7.0
1M,294,8.0
1M,295,0.0
1M,296,1.0
1M,297,2.0
1M,298,3.0
1M,299,4.0
1M,300,5.0
1M,301,6.0
1M,302,7.0
1M,303,8.0
1M,304,0.0
1M,305,1.0
1M,306,2.0
1M,307,3.0
1M,308,4.0
1M,309,5.0
1M,310,6.0
1M,311,7.0
1M,312,8.0
1M,313,9.0
1M,314,0.0
1M,315,1.0
1M,316,2.0
1M,317,3.0
1M,318,4.0
1M,319,5.0
1M,320,6.0
1M,321,7.0
1M,322,8.0
1M,323,9.0
1M,324,0.0
1M,325,1.0
1M,326,2.0
1M,327,3.0
1M,328,4.0
1M,329,5.0
1M,330,6.0
1M,331,7.0
1M,332,8.0
1M,333,0.0
1M,334,1.0
1M,335,2.0
1M,336,3.0
1M,337,4.0
1M,338,5.0
1M,339,6.0
1M,340,7.0
1M,341,8.0
1M,342,9.0
1M,343,0.0
1M,344,1.0
1M,345,2.0
1M,346,3.0
1M,347,4.0
1M,348,5.0
1M,349,6.0
1M,350,7.0
1M,351,8.0
1M,352,0.0
1M,353,1.0
1M,354,2.0
1M,355,3.0
1M,356,4.0
1M,357,5.0
1M,358,6.0
1M,359,7.0
1M,360,8.0
1M,361,9.0
1M,362,0.0
1M,363,1.0
1M,364,2.0
1M,365,3.0
1M,366,4.0
1M,367,5.0
1M,368,6.0
1M,369,7.0
1M,370,8.0
1M,371,0.0
1M,372,1.0
1M,373,2.0
1M,374,3.0
1M,375,4.0
1M,376,5.0
1M,377,6.0
1M,378,7.0
1M,379,8.0
1M,380,9.0
1M,381,0.0
1M,382,1.0
1M,383,2.0
1M,384,3.0
1M,385,4.0
1M,386,5.0
1M,387,6.0
1M,388,7.0
1M,389,8.0
1M,390,0.0
1M,391,1.0
1M,392,2.0
1M,393,3.0
1M,394,4.0
1M,395,5.0
1M,396,6.0
1M,397,7.0
1M,398,0.0
1M,399,1.0
1M,400,2.0
1M,401,3.0
1M,402,4.0
1M,403,5.0
1M,404,6.0
1M,405,7.0
1M,406,8.0
1M,407,9.0
1M,408,0.0
1M,409,1.0
1M,410,2.0
1M,411,3.0
1M,412,4.0
1M,413,5.0
1M,414,6.0
1M,415,7.0
1M,416,8.0
1M,417,0.0
1M,418,1.0
1M,419,2.0
1M,420,3.0
1M,421,4.0
1M,422,5.0
1M,423,6.0
1M,424,7.0
1M,425,8.0
1M,426,0.0
1M,427,1.0
1M,428,2.0
1M,429,3.0
1M,430,4.0
1M,431,5.0
1M,432,6.0
1M,433,7.0
1M,434,8.0
1M,435,9.0
1M,436,0.0
1M,437,1.0
1M,438,2.0
1M,439,3.0
1M,440,4.0
1M,441,5.0
1M,442,6.0
1M,443,7.0
1M,444,0.0
1M,445,1.0
1M,446,2.0
1M,447,3.0
1M,448,4.0
1M,449,5.0
1M,450,6.0
1M,451,7.0
1M,452,8.0
1M,453,0.0
1M,454,1.0
1M,455,2.0
1M,456,3.0
1M,457,4.0
1M,458,5.0
1M,459,6.0
1M,460,7.0
1M,461,8.0
1M,462,0.0
1M,463,1.0
1M,464,2.0
1M,465,3.0
1M,466,4.0
1M,467,5.0
1M,468,6.0
1M,469,7.0
1M,470,8.0
1M,471,0.0
1M,472,1.0
1M,473,2.0
1M,474,3.0
1M,475,4.0
1M,476,5.0
1M,477,6.0
1M,478,7.0
1M,479,8.0
1M,480,9.0
1M,481,0.0
1M,482,1.0
1M,483,2.0
1M,484,3.0
1M,485,4.0
1M,486,5.0
1M,487,6.0
1M,488,7.0
1M,489,8.0
1M,490,9.0
1M,491,0.0
1M,492,1.0
1M,493,2.0
1M,494,3.0
1M,495,4.0
1M,496,5.0
1M,497,6.0
1M,498,7.0
1M,499,8.0
1M,500,9.0
1M,501,0.0
1M,502,1.0
1M,503,2.0
1M,504,3.0
1M,505,4.0
1M,506,5.0
1M,507,6.0
1M,508,7.0
1M,509,8.0
1M,510,9.0
1M,511,0.0
1M,512,1.0
1M,513,2.0
1M,514,3.0
1M,515,4.0
1M,516,5.0
1M,517,6.0
1M,518,7.0
1M,519,0.0
1M,520,1.0
1M,521,2.0
1M,522,3.0
1M,523,4.0
1M,524,5.0
1M,525,6.0
1M,526,7.0
1M,527,0.0
1M,528,1.0
1M,529,2.0
1M,530,3.0
1M,531,4.0
1M,532,5.0
1M,533,6.0
1M,534,7.0
1M,535,8.0
1M,536,9.0
1M,537,10.0
1M,538,0.0
1M,539,1.0
1M,540,2.0
1M,541,3.0
1M,542,4.0
1M,543,5.0
1M,544,6.0
1M,545,7.0
1M,546,0.0
1M,547,1.0
1M,548,2.0
1M,549,3.0
1M,550,4.0
1M,551,5.0
1M,552,6.0
1M,553,7.0
1M,554,8.0
1M,555,0.0
1M,556,1.0
1M,557,2.0
1M,558,3.0
1M,559,4.0
1M,560,5.0
1M,561,6.0
1M,562,7.0
1M,563,8.0
1M,564,9.0
1M,565,0.0
1M,566,1.0
1M,567,2.0
1M,568,3.0
1M,569,4.0
1M,570,5.0
1M,571,6.0
1M,572,7.0
1M,573,8.0
1M,574,9.0
1M,575,0.0
1M,576,1.0
1M,577,2.0
1M,578,3.0
1M,579,4.0
1M,580,5.0
1M,581,6.0
1M,582,7.0
1M,583,8.0
1M,584,0.0
1M,585,1.0
1M,586,2.0
1M,587,3.0
1M,588,4.0
1M,589,5.0
1M,590,6.0
1M,591,7.0
1M,592,0.0
1M,593,1.0
1M,594,2.0
1M,595,3.0
1M,596,4.0
1M,597,5.0
1M,598,6.0
1M,599,7.0
1M,600,8.0
1M,601,0.0
1M,602,1.0
1M,603,2.0
1M,604,3.0
1M,605,4.0
1M,606,5.0
1M,607,6.0
1M,608,7.0
1M,609,8.0
1M,610,0.0
1M,611,1.0
1M,612,2.0
1M,613,3.0
1M,614,4.0
1M,615,5.0
1M,616,6.0
1M,617,7.0
1M,618,0.0
1M,619,1.0
1M,620,2.0
1M,621,3.0
1M,622,4.0
1M,623,5.0
1M,624,6.0
1M,625,7.0
1M,626,8.0
1M,627,9.0
1M,628,0.0
1M,629,1.0
1M,630,2.0
1M,631,3.0
1M,632,4.0
1M,633,5.0
1M,634,6.0
1M,635,7.0
1M,636,8.0
1M,637,9.0
1M,638,0.0
1M,639,1.0
1M,640,2.0
1M,641,3.0
1M,642,4.0
1M,643,5.0
1M,644,6.0
1M,645,7.0
1M,646,8.0
1M,647,0.0
1M,648,1.0
1M,649,2.0
1M,650,3.0
1M,651,4.0
1M,652,5.0
1M,653,6.0
1M,654,7.0
1M,655,0.0
1M,656,1.0
1M,657,2.0
1M,658,3.0
1M,659,4.0
1M,660,5.0
1M,661,6.0
1M,662,7.0
1M,663,8.0
1M,664,9.0
1M,665,0.0
1M,666,1.0
1M,667,2.0
1M,668,3.0
1M,669,4.0
1M,670,5.0
1M,671,6.0
1M,672,7.0
1M,673,8.0
1M,674,9.0
1M,675,0.0
1M,676,1.0
1M,677,2.0
1M,678,3.0
1M,679,4.0
1M,680,5.0
1M,681,6.0
1M,682,7.0
1M,683,8.0
1M,684,9.0
1M,685,0.0
1M,686,1.0
1M,687,2.0
1M,688,3.0
1M,689,4.0
1M,690,5.0
1M,691,6.0
1M,692,7.0
1M,693,8.0
1M,694,0.0
1M,695,1.0
1M,696,2.0
1M,697,3.0
1M,698,4.0
1M,699,5.0
1M,700,6.0
1M,701,7.0
1M,702,8.0
1M,703,0.0
1M,704,1.0
1M,705,2.0
1M,706,3.0
1M,707,4.0
1M,708,5.0
1M,709,6.0
1M,710,7.0
1M,711,8.0
1M,712,0.0
1M,713,1.0
1M,714,2.0
1M,715,3.0
1M,716,4.0
1M,717,5.0
1M,718,6.0
1M,719,7.0
1M,720,8.0
1M,721,0.0
1M,722,1.0
1M,723,2.0
1M,724,3.0
1M,725,4.0
1M,726,5.0
1M,727,6.0
1M,728,7.0
1M,729,8.0
1M,730,0.0
1M,731,1.0
1M,732,2.0
1M,733,3.0
1M,734,4.0
1M,735,5.0
1M,736,6.0
1M,737,7.0
1M,738,8.0
1M,739,0.0
1M,740,1.0
1M,741,2.0
1M,742,3.0
1M,743,4.0
1M,744,5.0
1M,745,6.0
1M,746,7.0
1M,747,8.0
1M,748,9.0
1M,749,0.0
1M,750,1.0
1M,751,2.0
1M,752,3.0
1M,753,4.0
1M,754,5.0
1M,755,6.0
1M,756,7.0
1M,757,8.0
1M,758,9.0
1M,759,0.0
1M,760,1.0
1M,761,2.0
1M,762,3.0
1M,763,4.0
1M,764,5.0
1M,765,6.0
1M,766,7.0
1M,767,8.0
1M,768,0.0
1M,769,1.0
1M,770,2.0
1M,771,3.0
1M,772,4.0
1M,773,5.0
1M,774,6.0
1M,775,7.0
1M,776,8.0
1M,777,0.0
1M,778,1.0
1M,779,2.0
1M,780,3.0
1M,781,4.0
1M,782,5.0
1M,783,6.0
1M,784,7.0
1M,785,8.0
1M,786,9.0
1M,787,0.0
1M,788,1.0
1M,789,2.0
1M,790,3.0
1M,791,4.0
1M,792,5.0
1M,793,6.0
1M,794,7.0
1M,795,8.0
1M,796,9.0
1M,797,0.0
1M,798,1.0
1M,799,2.0
1M,800,3.0
1M,801,4.0
1M,802,5.0
1M,803,6.0
1M,804,7.0
1M,805,8.0
1M,806,9.0
1M,807,0.0
1M,808,1.0
1M,809,2.0
1M,810,3.0
1M,811,4.0
1M,812,5.0
1M,813,6.0
1M,814,7.0
1M,815,8.0
1M,816,0.0
1M,817,1.0
1M,818,2.0
1M,819,3.0
1M,820,4.0
1M,821,5.0
1M,822,6.0
1M,823,7.0
1M,824,8.0
1M,825,0.0
1M,826,1.0
1M,827,2.0
1M,828,3.0
1M,829,4.0
1M,830,5.0
1M,831,6.0
1M,832,7.0
1M,833,0.0
1M,834,1.0
1M,835,2.0
1M,836,3.0
1M,837,4.0
1M,838,5.0
1M,839,6.0
1M,840,7.0
1M,841,8.0
1M,842,9.0
1M,843,0.0
1M,844,1.0
1M,845,2.0
1M,846,3.0
1M,847,4.0
1M,848,5.0
1M,849,6.0
1M,850,7.0
1M,851,8.0
1M,852,9.0
1M,853,0.0
1M,854,1.0
1M,855,2.0
1M,856,3.0
1M,857,4.0
1M,858,5.0
1M,859,6.0
1M,860,7.0
1M,861,0.0
1M,862,1.0
1M,863,2.0
1M,864,3.0
1M,865,4.0
1M,866,5.0
1M,867,6.0
1M,868,7.0
1M,869,8.0
1M,870,0.0
1M,871,1.0
1M,872,2.0
1M,873,3.0
1M,874,4.0
1M,875,5.0
1M,876,6.0
1M,877,7.0
1M,878,8.0
1M,879,9.0
1M,880,0.0
1M,881,1.0
1M,882,2.0
1M,883,3.0
1M,884,4.0
1M,885,5.0
1M,886,6.0
1M,887,7.0
1M,888,8.0
1M,889,9.0
1M,890,0.0
1M,891,1.0
1M,892,2.0
1M,893,3.0
1M,894,4.0
1M,895,5.0
1M,896,6.0
1M,897,7.0
1M,898,8.0
1M,899,9.0
1M,900,0.0
1M,901,1.0
1M,902,2.0
1M,903,3.0
1M,904,4.0
1M,905,5.0
1M,906,6.0
1M,907,7.0
1M,908,0.0
1M,909,1.0
1M,910,2.0
1M,911,3.0
1M,912,4.0
1M,913,5.0
1M,914,6.0
1M,915,7.0
1M,916,8.0
1M,917,0.0
1M,918,1.0
1M,919,2.0
1M,920,3.0
1M,921,4.0
1M,922,5.0
1M,923,6.0
1M,924,7.0
1M,925,8.0
1M,926,9.0
1M,927,0.0
1M,928,1.0
1M,929,2.0
1M,930,3.0
1M,931,4.0
1M,932,5.0
1M,933,6.0
1M,934,7.0
1M,935,8.0
1M,936,0.0
1M,937,1.0
1M,938,2.0
1M,939,3.0
1M,940,4.0
1M,941,5.0
1M,942,6.0
1M,943,7.0
1M,944,8.0
1M,945,9.0
1M,946,0.0
1M,947,1.0
1M,948,2.0
1M,949,3.0
1M,950,4.0
1M,951,5.0
1M,952,6.0
1M,953,7.0
1M,954,0.0
1M,955,1.0
1M,956,2.0
1M,957,3.0
1M,958,4.0
1M,959,5.0
1M,960,6.0
1M,961,7.0
1M,962,8.0
1M,963,0.0
1M,964,1.0
1M,965,2.0
1M,966,3.0
1M,967,4.0
1M,968,5.0
1M,969,6.0
1M,970,7.0
1M,971,0.0
1M,972,1.0
1M,973,2.0
1M,974,3.0
1M,975,4.0
1M,976,5.0
1M,977,6.0
1M,978,7.0
1M,979,8.0
1M,980,0.0
1M,981,1.0
1M,982,2.0
1M,983,3.0
1M,984,4.0
1M,985,5.0
1M,986,6.0
1M,987,7.0
1M,988,8.0
1M,989,9.0
1M,990,0.0
1M,991,1.0
1M,992,2.0
1M,993,3.0
1M,994,4.0
1M,995,5.0
1M,996,6.0
1M,997,7.0
1M,998,0.0
1M,999,1.0
1M,1000,2.0
1M,1001,3.0
1M,1002,4.0
1M,1003,5.0
1M,1004,6.0
1M,1005,7.0
1M,1006,8.0
1M,1007,9.0
1M,1008,0.0
1M,1009,1.0
1M,1010,2.0
1M,1011,3.0
1M,1012,4.0
1M,1013,5.0
1M,1014,6.0
1M,1015,7.0
1M,1016,8.0
1M,1017,9.0
1M,1018,0.0
1M,1019,1.0
1M,1020,2.0
1M,1021,3.0
1M,1022,4.0
1M,1023,5.0
1M,1024,6.0
1M,1025,7.0
1M,1026,8.0
1M,1027,9.0
1M,1028,10.0
1M,1029,0.0
1M,1030,1.0
1M,1031,2.0
1M,1032,3.0
1M,1033,4.0
1M,1034,5.0
1M,1035,6.0
1M,1036,7.0
1M,1037,0.0
1M,1038,1.0
1M,1039,2.0
1M,1040,3.0
1M,1041,4.0
1M,1042,5.0
1M,1043,6.0
1M,1044,7.0
1M,1045,0.0
1M,1046,1.0
1M,1047,2.0
1M,1048,3.0
1M,1049,4.0
1M,1050,5.0
1M,1051,6.0
1M,1052,7.0
1M,1053,8.0
1M,1054,9.0
1M,1055,0.0
1M,1056,1.0
1M,1057,2.0
1M,1058,3.0
1M,1059,4.0
1M,1060,5.0
1M,1061,6.0
1M,1062,7.0
1M,1063,8.0
1M,1064,9.0
1M,1065,0.0
1M,1066,1.0
1M,1067,2.0
1M,1068,3.0
1M,1069,4.0
1M,1070,5.0
1M,1071,6.0
1M,1072,7.0
1M,1073,8.0
1M,1074,9.0
1M,1075,0.0
1M,1076,1.0
1M,1077,2.0
1M,1078,3.0
1M,1079,4.0
1M,1080,5.0
1M,1081,6.0
1M,1082,7.0
1M,1083,8.0
1M,1084,0.0
1M,1085,1.0
1M,1086,2.0
1M,1087,3.0
1M,1088,4.0
1M,1089,5.0
1M,1090,6.0
1M,1091,7.0
1M,1092,8.0
1M,1093,0.0
1M,1094,1.0
1M,1095,2.0
1M,1096,3.0
1M,1097,4.0
1M,1098,5.0
1M,1099,6.0
1M,1100,7.0
1M,1101,8.0
1M,1102,9.0
1M,1103,0.0
1M,1104,1.0
1M,1105,2.0
1M,1106,3.0
1M,1107,4.0
1M,1108,5.0
1M,1109,6.0
1M,1110,7.0
1M,1111,8.0
1M,1112,9.0
1M,1113,0.0
1M,1114,1.0
1M,1115,2.0
1M,1116,3.0
1M,1117,4.0
1M,1118,5.0
1M,1119,6.0
1M,1120,7.0
1M,1121,8.0
1M,1122,0.0
1M,1123,1.0
1M,1124,2.0
1M,1125,3.0
1M,1126,4.0
1M,1127,5.0
1M,1128,6.0
1M,1129,7.0
1M,1130,8.0
1M,1131,9.0
1M,1132,0.0
1M,1133,1.0
1M,1134,2.0
1M,1135,3.0
1M,1136,4.0
1M,1137,5.0
1M,1138,6.0
1M,1139,7.0
1M,1140,8.0
1M,1141,9.0
1M,1142,0.0
1M,1143,1.0
1M,1144,2.0
1M,1145,3.0
1M,1146,4.0
1M,1147,5.0
1M,1148,6.0
1M,1149,7.0
1M,1150,8.0
1M,1151,0.0
1M,1152,1.0
1M,1153,2.0
1M,1154,3.0
1M,1155,4.0
1M,1156,5.0
1M,1157,6.0
1M,1158,7.0
1M,1159,8.0
1M,1160,9.0
1M,1161,0.0
1M,1162,1.0
1M,1163,2.0
1M,1164,3.0
1M,1165,4.0
1M,1166,5.0
1M,1167,6.0
1M,1168,7.0
1M,1169,8.0
1M,1170,0.0
1M,1171,1.0
1M,1172,2.0
1M,1173,3.0
1M,1174,4.0
1M,1175,5.0
1M,1176,6.0
1M,1177,7.0
1M,1178,0.0
1M,1179,1.0
1M,1180,2.0
1M,1181,3.0
1M,1182,4.0
1M,1183,5.0
1M,1184,6.0
1M,1185,7.0
1M,1186,8.0
1M,1187,0.0
1M,1188,1.0
1M,1189,2.0
1M,1190,3.0
1M,1191,4.0
1M,1192,5.0
1M,1193,6.0
1M,1194,7.0
1M,1195,0.0
1M,1196,1.0
1M,1197,2.0
1M,1198,3.0
1M,1199,4.0
1M,1200,5.0
1M,1201,6.0
1M,1202,7.0
1M,1203,8.0
1M,1204,0.0
1M,1205,1.0
1M,1206,2.0
1M,1207,3.0
1M,1208,4.0
1M,1209,5.0
1M,1210,6.0
1M,1211,7.0
1M,1212,8.0
1M,1213,9.0
1M,1214,10.0
1M,1215,0.0
1M,1216,1.0
1M,1217,2.0
1M,1218,3.0
1M,1219,4.0
1M,1220,5.0
1M,1221,6.0
1M,1222,7.0
1M,1223,8.0
1M,1224,9.0
1M,1225,0.0
1M,1226,1.0
1M,1227,2.0
1M,1228,3.0
1M,1229,4.0
1M,1230,5.0
1M,1231,6.0
1M,1232,7.0
1M,1233,0.0
1M,1234,1.0
1M,1235,2.0
1M,1236,3.0
1M,1237,4.0
1M,1238,5.0
1M,1239,6.0
1M,1240,7.0
1M,1241,8.0
1M,1242,0.0
1M,1243,1.0
1M,1244,2.0
1M,1245,3.0
1M,1246,4.0
1M,1247,5.0
1M,1248,6.0
1M,1249,7.0
1M,1250,8.0
1M,1251,9.0
1M,1252,0.0
1M,1253,1.0
1M,1254,2.0
1M,1255,3.0
1M,1256,4.0
1M,1257,5.0
1M,1258,6.0
1M,1259,7.0
1M,1260,8.0
1M,1261,0.0
1M,1262,1.0
1M,1263,2.0
1M,1264,3.0
1M,1265,4.0
1M,1266,5.0
1M,1267,6.0
1M,1268,7.0
1M,1269,8.0
1M,1270,0.0
1M,1271,1.0
1M,1272,2.0
1M,1273,3.0
1M,1274,4.0
1M,1275,5.0
1M,1276,6.0
1M,1277,7.0
1M,1278,0.0
1M,1279,1.0
1M,1280,2.0
1M,1281,3.0
1M,1282,4.0
1M,1283,5.0
1M,1284,6.0
1M,1285,7.0
1M,1286,8.0
1M,1287,9.0
1M,1288,0.0
1M,1289,1.0
1M,1290,2.0
1M,1291,3.0
1M,1292,4.0
1M,1293,5.0
1M,1294,6.0
1M,1295,7.0
1M,1296,8.0
1M,1297,9.0
1M,1298,0.0
1M,1299,1.0
1M,1300,2.0
1M,1301,3.0
1M,1302,4.0
1M,1303,5.0
1M,1304,6.0
1M,1305,7.0
1M,1306,8.0
1M,1307,9.0
1M,1308,0.0
1M,1309,1.0
1M,1310,2.0
1M,1311,3.0
1M,1312,4.0
1M,1313,5.0
1M,1314,6.0
1M,1315,7.0
1M,1316,8.0
1M,1317,0.0
1M,1318,1.0
1M,1319,2.0
1M,1320,3.0
1M,1321,4.0
1M,1322,5.0
1M,1323,6.0
1M,1324,7.0
1M,1325,8.0
1M,1326,9.0
1M,1327,0.0
1M,1328,1.0
1M,1329,2.0
1M,1330,3.0
1M,1331,4.0
1M,1332,5.0
1M,1333,6.0
1M,1334,7.0
1M,1335,8.0
1M,1336,9.0
1M,1337,0.0
1M,1338,1.0
1M,1339,2.0
1M,1340,3.0
1M,1341,4.0
1M,1342,5.0
1M,1343,6.0
1M,1344,7.0
1M,1345,0.0
1M,1346,1.0
1M,1347,2.0
1M,1348,3.0
1M,1349,4.0
1M,1350,5.0
1M,1351,6.0
1M,1352,7.0
1M,1353,8.0
1M,1354,0.0
1M,1355,1.0
1M,1356,2.0
1M,1357,3.0
1M,1358,4.0
1M,1359,5.0
1M,1360,6.0
1M,1361,7.0
1M,1362,8.0
1M,1363,9.0
1M,1364,0.0
1M,1365,1.0
1M,1366,2.0
1M,1367,3.0
1M,1368,4.0
1M,1369,5.0
1M,1370,6.0
1M,1371,7.0
1M,1372,0.0
1M,1373,1.0
1M,1374,2.0
1M,1375,3.0
1M,1376,4.0
1M,1377,5.0
1M,1378,6.0
1M,1379,7.0
1M,1380,8.0
1M,1381,9.0
1M,1382,10.0
1M,1383,0.0
1M,1384,1.0
1M,1385,2.0
1M,1386,3.0
1M,1387,4.0
1M,1388,5.0
1M,1389,6.0
1M,1390,7.0
1M,1391,8.0
1M,1392,9.0
1M,1393,0.0
1M,1394,1.0
1M,1395,2.0
1M,1396,3.0
1M,1397,4.0
1M,1398,5.0
1M,1399,6.0
1M,1400,7.0
1M,1401,8.0
1M,1402,9.0
1M,1403,0.0
1M,1404,1.0
1M,1405,2.0
1M,1406,3.0
1M,1407,4.0
1M,1408,5.0
1M,1409,6.0
1M,1410,7.0
1M,1411,8.0
1M,1412,9.0
1M,1413,0.0
1M,1414,1.0
1M,1415,2.0
1M,1416,3.0
1M,1417,4.0
1M,1418,5.0
1M,1419,6.0
1M,1420,7.0
1M,1421,8.0
1M,1422,0.0
1M,1423,1.0
1M,1424,2.0
1M,1425,3.0
1M,1426,4.0
1M,1427,5.0
1M,1428,6.0
1M,1429,7.0
1M,1430,0.0
1M,1431,1.0
1M,1432,2.0
1M,1433,3.0
1M,1434,4.0
1M,1435,5.0
1M,1436,6.0
1M,1437,7.0
1M,1438,8.0
1M,1439,9.0
1M,1440,10.0
1M,1441,0.0
1M,1442,1.0
1M,1443,2.0
1M,1444,3.0
1M,1445,4.0
1M,1446,5.0
1M,1447,6.0
1M,1448,7.0
1M,1449,8.0
1M,1450,9.0
1M,1451,0.0
1M,1452,1.0
1M,1453,2.0
1M,1454,3.0
1M,1455,4.0
1M,1456,5.0
1M,1457,6.0
1M,1458,7.0
1M,1459,8.0
1M,1460,9.0
1M,1461,10.0
1M,1462,0.0
1M,1463,1.0
1M,1464,2.0
1M,1465,3.0
1M,1466,4.0
1M,1467,5.0
1M,1468,6.0
1M,1469,7.0
1M,1470,0.0
1M,1471,1.0
1M,1472,2.0
1M,1473,3.0
1M,1474,4.0
1M,1475,5.0
1M,1476,6.0
1M,1477,7.0
1M,1478,8.0
1M,1479,9.0
1M,1480,0.0
1M,1481,1.0
1M,1482,2.0
1M,1483,3.0
1M,1484,4.0
1M,1485,5.0
1M,1486,6.0
1M,1487,7.0
1M,1488,0.0
1M,1489,1.0
1M,1490,2.0
1M,1491,3.0
1M,1492,4.0
1M,1493,5.0
1M,1494,6.0
1M,1495,7.0
1M,1496,0.0
